Thu Nov 22 22:17:32 CET 2018
2018-11-22 22:17:54.592181: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1212] Found device 0 with properties: 
name: Tesla K40m major: 3 minor: 5 memoryClockRate(GHz): 0.745
pciBusID: 0000:84:00.0
iteration: 91
time: 0.8591275215148926
iteration: 92
time: 0.8212890625
iteration: 93
time: 0.8372077941894531
iteration: 94
time: 0.8888866901397705
iteration: 95
time: 0.7982873916625977
iteration: 96
time: 0.8188381195068359
iteration: 97
time: 0.8452644348144531
iteration: 98
time: 0.8440632820129395
iteration: 99
time: 0.8782410621643066
iteration: 100
time: 0.8856215476989746
iteration: 101
time: 0.8203356266021729
iteration: 102
time: 0.811215877532959
iteration: 103
time: 0.7993371486663818
iteration: 104
time: 0.8807878494262695
iteration: 105
time: 0.8373079299926758
iteration: 106
time: 0.8403408527374268
iteration: 107
time: 0.8817777633666992
iteration: 108
time: 0.8790342807769775
iteration: 109
time: 0.8780760765075684
iteration: 110
time: 0.8202526569366455
iteration: 111
time: 0.8628284931182861
iteration: 112
time: 0.885021448135376
iteration: 113
time: 0.8596398830413818
iteration: 114
time: 0.88020920753479
iteration: 115
time: 0.8828039169311523
iteration: 116
time: 0.8821415901184082
iteration: 117
time: 0.8792028427124023
iteration: 118
time: 0.8809428215026855
iteration: 119
time: 0.8140511512756348
iteration: 120
time: 0.8890480995178223
iteration: 121
time: 0.8073773384094238
iteration: 122
time: 0.8794059753417969
iteration: 123
time: 0.861717700958252
iteration: 124
time: 0.8625848293304443
iteration: 125
time: 0.8852458000183105
iteration: 126
time: 0.8833556175231934
iteration: 127
time: 0.8839850425720215
iteration: 128
time: 0.8186674118041992
iteration: 129
time: 0.880218505859375
iteration: 130
time: 0.8834333419799805
iteration: 131
time: 0.811349630355835
iteration: 132
time: 0.8832623958587646
iteration: 133
time: 0.7968273162841797
iteration: 134
time: 0.8559055328369141
iteration: 135
time: 0.8767821788787842
iteration: 136
time: 0.865602970123291
iteration: 137
time: 0.8457460403442383
iteration: 138
time: 0.8926236629486084
iteration: 139
time: 0.8824553489685059
iteration: 140
time: 0.8906083106994629
iteration: 141
time: 0.8877170085906982
iteration: 142
time: 0.8977954387664795
iteration: 143
time: 0.8555924892425537
iteration: 144
time: 0.8810317516326904
iteration: 145
time: 0.8091812133789062
iteration: 146
time: 0.8362038135528564
iteration: 147
time: 0.8875250816345215
iteration: 148
time: 0.810452938079834
iteration: 149
time: 0.8056240081787109
iteration: 150
time: 0.804548978805542
iteration: 151
time: 0.8759076595306396
iteration: 152
time: 0.8614459037780762
iteration: 153
time: 0.8858630657196045
iteration: 154
time: 0.8532321453094482
iteration: 155
time: 0.8822741508483887
iteration: 156
time: 0.884732723236084
epoch:	 1 nll_test  9.665984
mediator cooptrain epoch#1, balanced_nll 6.130241
iteration: 157
time: 21.74377942085266
iteration: 158
time: 0.8900964260101318
iteration: 159
time: 0.889169454574585
iteration: 160
time: 0.8859286308288574
iteration: 161
time: 0.8557634353637695
iteration: 162
time: 0.8133606910705566
iteration: 163
time: 0.7980165481567383
iteration: 164
time: 0.8181204795837402
iteration: 165
time: 0.8171718120574951
iteration: 166
time: 0.8548576831817627
iteration: 167
time: 0.8798303604125977
iteration: 168
time: 0.8113923072814941
iteration: 169
time: 0.8895199298858643
iteration: 170
time: 0.8294076919555664
iteration: 171
time: 0.8819122314453125
iteration: 172
time: 0.8888959884643555
iteration: 173
time: 0.7998692989349365
iteration: 174
time: 0.8788871765136719
iteration: 175
time: 0.8582062721252441
iteration: 176
time: 0.8855283260345459
iteration: 177
time: 0.8209433555603027
iteration: 178
time: 0.8841009140014648
iteration: 179
time: 0.8587906360626221
iteration: 180
time: 0.8006489276885986
iteration: 181
time: 0.8809905052185059
iteration: 182
time: 0.8048441410064697
iteration: 183
time: 0.8811192512512207
iteration: 184
time: 0.8776228427886963
iteration: 185
time: 0.8733565807342529
iteration: 186
time: 0.8772530555725098
iteration: 187
time: 0.8740415573120117
iteration: 188
time: 0.7987539768218994
iteration: 189
time: 0.8600590229034424
iteration: 190
time: 0.8628177642822266
iteration: 191
time: 0.8784103393554688
iteration: 192
time: 0.8817760944366455
iteration: 193
time: 0.8827803134918213
iteration: 194
time: 0.8159351348876953
iteration: 195
time: 0.809410572052002
iteration: 196
time: 0.8295090198516846
iteration: 197
time: 0.8094463348388672
iteration: 198
time: 0.8880186080932617
iteration: 199
time: 0.8868484497070312
iteration: 200
time: 0.799180269241333
iteration: 201
time: 0.8781125545501709
iteration: 202
time: 0.8455564975738525
iteration: 203
time: 0.8422930240631104
iteration: 204
time: 0.8818795680999756
iteration: 205
time: 0.8816003799438477
iteration: 206
time: 0.8791720867156982
iteration: 207
time: 0.8855655193328857
iteration: 208
time: 0.8881909847259521
iteration: 209
time: 0.8807027339935303
iteration: 210
time: 0.8823819160461426
iteration: 211
time: 0.8906581401824951
iteration: 212
time: 0.887315034866333
iteration: 213
time: 0.8852939605712891
iteration: 214
time: 0.806746244430542
iteration: 215
time: 0.8785345554351807
iteration: 216
time: 0.8869197368621826
iteration: 217
time: 0.8854074478149414
iteration: 218
time: 0.8848307132720947
iteration: 219
time: 0.874488353729248
iteration: 220
time: 0.8816473484039307
iteration: 221
time: 0.8050961494445801
iteration: 222
time: 0.8760826587677002
iteration: 223
time: 0.8804996013641357
iteration: 224
time: 0.8130676746368408
iteration: 225
time: 0.886138916015625
iteration: 226
time: 0.8688473701477051
iteration: 227
time: 0.8792746067047119
iteration: 228
time: 0.8798651695251465
iteration: 229
time: 0.8161177635192871
iteration: 230
time: 0.8836960792541504
iteration: 231
time: 0.8176944255828857
iteration: 232
time: 0.8815164566040039
iteration: 233
time: 0.8172740936279297
iteration: 234
time: 0.8782775402069092
iteration: 235
time: 0.815295934677124
iteration: 236
time: 0.8085784912109375
iteration: 237
time: 0.7988805770874023
iteration: 238
time: 0.8786532878875732
iteration: 239
time: 0.889244556427002
iteration: 240
time: 0.8168399333953857
iteration: 241
time: 0.8063559532165527
iteration: 242
time: 0.809490442276001
iteration: 243
time: 0.8064661026000977
iteration: 244
time: 0.8563194274902344
iteration: 245
time: 0.8094737529754639
iteration: 246
time: 0.8873133659362793
iteration: 247
time: 0.8220202922821045
iteration: 248
time: 0.8720054626464844
iteration: 249
time: 0.8633143901824951
iteration: 250
time: 0.8868410587310791
iteration: 251
time: 0.8649981021881104
iteration: 252
time: 0.8899984359741211
iteration: 253
time: 0.8626308441162109
iteration: 254
time: 0.8791649341583252
iteration: 255
time: 0.8185954093933105
iteration: 256
time: 0.808035135269165
iteration: 257
time: 0.8865082263946533
iteration: 258
time: 0.8816194534301758
iteration: 259
time: 0.8858180046081543
iteration: 260
time: 0.8340651988983154
iteration: 261
time: 0.875302791595459
iteration: 262
time: 0.8151683807373047
iteration: 263
time: 0.8416149616241455
iteration: 264
time: 0.8819973468780518
iteration: 265
time: 0.8888752460479736
iteration: 266
time: 0.8416638374328613
iteration: 267
time: 0.8860039710998535
iteration: 268
time: 0.8004868030548096
iteration: 269
time: 0.8560669422149658
iteration: 270
time: 0.8670434951782227
iteration: 271
time: 0.8149929046630859
iteration: 272
time: 0.8643801212310791
iteration: 273
time: 0.8438887596130371
iteration: 274
time: 0.8875565528869629
iteration: 275
time: 0.805535078048706
iteration: 276
time: 0.8874211311340332
iteration: 277
time: 0.8155415058135986
iteration: 278
time: 0.8395402431488037
iteration: 279
time: 0.8889741897583008
iteration: 280
time: 0.8228473663330078
iteration: 281
time: 0.8735723495483398
iteration: 282
time: 0.8382663726806641
iteration: 283
time: 0.8792741298675537
iteration: 284
time: 0.8175411224365234
iteration: 285
time: 0.8035275936126709
iteration: 286
time: 0.8794009685516357
iteration: 287
time: 0.8359236717224121
iteration: 288
time: 0.7999634742736816
iteration: 289
time: 0.8859825134277344
iteration: 290
time: 0.8761606216430664
iteration: 291
time: 0.8429615497589111
iteration: 292
time: 0.8798911571502686
iteration: 293
time: 0.8082489967346191
iteration: 294
time: 0.880983829498291
iteration: 295
time: 0.8193521499633789
iteration: 296
time: 0.8840711116790771
iteration: 297
time: 0.8946869373321533
iteration: 298
time: 0.880678653717041
iteration: 299
time: 0.8910775184631348
iteration: 300
time: 0.8142046928405762
iteration: 301
time: 0.8760077953338623
iteration: 302
time: 0.8735449314117432
iteration: 303
time: 0.8813192844390869
iteration: 304
time: 0.8017940521240234
iteration: 305
time: 0.8867886066436768
iteration: 306
time: 0.8788020610809326
iteration: 307
time: 0.8823552131652832
iteration: 308
time: 0.8797411918640137
iteration: 309
time: 0.8856713771820068
iteration: 310
time: 0.8795754909515381
iteration: 311
time: 0.8857955932617188
iteration: 312
time: 0.8216297626495361
epoch:	 2 nll_test  9.581537
mediator cooptrain epoch#2, balanced_nll 6.036997
iteration: 313
time: 20.328226566314697
iteration: 314
time: 0.8110566139221191
iteration: 315
time: 0.8892710208892822
iteration: 316
time: 0.8780608177185059
iteration: 317
time: 0.8921480178833008
iteration: 318
time: 0.880873441696167
iteration: 319
time: 0.8378117084503174
iteration: 320
time: 0.8793685436248779
iteration: 321
time: 0.8824868202209473
iteration: 322
time: 0.8824355602264404
iteration: 323
time: 0.8834121227264404
iteration: 324
time: 0.8597841262817383
iteration: 325
time: 0.8829455375671387
iteration: 326
time: 0.8309123516082764
iteration: 327
time: 0.8827626705169678
iteration: 328
time: 0.8259880542755127
iteration: 329
time: 0.8166131973266602
iteration: 330
time: 0.8069448471069336
iteration: 331
time: 0.8825550079345703
iteration: 332
time: 0.8848741054534912
iteration: 333
time: 0.8812117576599121
iteration: 334
time: 0.8889725208282471
iteration: 335
time: 0.8578062057495117
iteration: 336
time: 0.8819715976715088
iteration: 337
time: 0.8900079727172852
iteration: 338
time: 0.8841586112976074
iteration: 339
time: 0.8275918960571289
iteration: 340
time: 0.8811063766479492
iteration: 341
time: 0.883350133895874
iteration: 342
time: 0.888113260269165
iteration: 343
time: 0.8389050960540771
iteration: 344
time: 0.8048779964447021
iteration: 345
time: 0.8801026344299316
iteration: 346
time: 0.8801469802856445
iteration: 347
time: 0.8209083080291748
iteration: 348
time: 0.8090999126434326
iteration: 349
time: 0.8796439170837402
iteration: 350
time: 0.8483362197875977
iteration: 351
time: 0.8882107734680176
iteration: 352
time: 0.8846185207366943
iteration: 353
time: 0.8840196132659912
iteration: 354
time: 0.8874838352203369
iteration: 355
time: 0.7987954616546631
iteration: 356
time: 0.8074619770050049
iteration: 357
time: 0.8839938640594482
iteration: 358
time: 0.8010542392730713
iteration: 359
time: 0.8455002307891846
iteration: 360
time: 0.8046407699584961
iteration: 361
time: 0.8902654647827148
iteration: 362
time: 0.8085954189300537
iteration: 363
time: 0.7962524890899658
iteration: 364
time: 0.8895068168640137
iteration: 365
time: 0.843874454498291
iteration: 366
time: 0.8811817169189453
iteration: 367
time: 0.8764610290527344
iteration: 368
time: 0.8216240406036377
iteration: 369
time: 0.8131980895996094
iteration: 370
time: 0.8392860889434814
iteration: 371
time: 0.8880264759063721
iteration: 372
time: 0.806171178817749
iteration: 373
time: 0.8243820667266846
iteration: 374
time: 0.8770852088928223
iteration: 375
time: 0.8051192760467529
iteration: 376
time: 0.8606836795806885
iteration: 377
time: 0.8796875476837158
iteration: 378
time: 0.8122379779815674
iteration: 379
time: 0.819953441619873
iteration: 380
time: 0.8820350170135498
iteration: 381
time: 0.813042402267456
iteration: 382
time: 0.8091213703155518
iteration: 383
time: 0.880462646484375
iteration: 384
time: 0.8842954635620117
iteration: 385
time: 0.8551914691925049
iteration: 386
time: 0.8873255252838135
iteration: 387
time: 0.8605210781097412
iteration: 388
time: 0.8079936504364014
iteration: 389
time: 0.8024747371673584
iteration: 390
time: 0.8796277046203613
iteration: 391
time: 0.8827524185180664
iteration: 392
time: 0.8606851100921631
iteration: 393
time: 0.808546781539917
iteration: 394
time: 0.8861899375915527
iteration: 395
time: 0.8030333518981934
iteration: 396
time: 0.8833699226379395
iteration: 397
time: 0.8789982795715332
iteration: 398
time: 0.8793413639068604
iteration: 399
time: 0.8764173984527588
iteration: 400
time: 0.8954839706420898
iteration: 401
time: 0.8436520099639893
iteration: 402
time: 0.8197684288024902
iteration: 403
time: 0.8119926452636719
iteration: 404
time: 0.879413366317749
iteration: 405
time: 0.8448457717895508
iteration: 406
time: 0.8222184181213379
iteration: 407
time: 0.8827865123748779
iteration: 408
time: 0.842519998550415
iteration: 409
time: 0.8026125431060791
iteration: 410
time: 0.8051784038543701
iteration: 411
time: 0.8825709819793701
iteration: 412
time: 0.821803092956543
iteration: 413
time: 0.8858942985534668
iteration: 414
time: 0.8818659782409668
iteration: 415
time: 0.8181138038635254
iteration: 416
time: 0.8888473510742188
iteration: 417
time: 0.8041572570800781
iteration: 418
time: 0.8827579021453857
iteration: 419
time: 0.817791223526001
iteration: 420
time: 0.8878669738769531
iteration: 421
time: 0.8057456016540527
iteration: 422
time: 0.8774926662445068
iteration: 423
time: 0.8859803676605225
iteration: 424
time: 0.8857345581054688
iteration: 425
time: 0.8800754547119141
iteration: 426
time: 0.8744745254516602
iteration: 427
time: 0.8783540725708008
iteration: 428
time: 0.8826322555541992
iteration: 429
time: 0.8775041103363037
iteration: 430
time: 0.8202784061431885
iteration: 431
time: 0.8116538524627686
iteration: 432
time: 0.8017895221710205
iteration: 433
time: 0.878676176071167
iteration: 434
time: 0.8762557506561279
iteration: 435
time: 0.8212895393371582
iteration: 436
time: 0.8831043243408203
iteration: 437
time: 0.874891996383667
iteration: 438
time: 0.8158900737762451
iteration: 439
time: 0.8793590068817139
iteration: 440
time: 0.8086707592010498
iteration: 441
time: 0.8826925754547119
iteration: 442
time: 0.8768959045410156
iteration: 443
time: 0.8001837730407715
iteration: 444
time: 0.8781564235687256
iteration: 445
time: 0.8442070484161377
iteration: 446
time: 0.8803863525390625
iteration: 447
time: 0.8420171737670898
iteration: 448
time: 0.8091905117034912
iteration: 449
time: 0.856299638748169
iteration: 450
time: 0.8855025768280029
iteration: 451
time: 0.8633899688720703
iteration: 452
time: 0.8602449893951416
iteration: 453
time: 0.8819563388824463
iteration: 454
time: 0.8842954635620117
iteration: 455
time: 0.8228814601898193
iteration: 456
time: 0.888695240020752
iteration: 457
time: 0.8375113010406494
iteration: 458
time: 0.8857009410858154
iteration: 459
time: 0.884770393371582
iteration: 460
time: 0.8802230358123779
iteration: 461
time: 0.8843333721160889
iteration: 462
time: 0.8459436893463135
iteration: 463
time: 0.8281118869781494
iteration: 464
time: 0.8810062408447266
iteration: 465
time: 0.8018717765808105
iteration: 466
time: 0.8214895725250244
iteration: 467
time: 0.8619272708892822
iteration: 468
time: 0.860107421875
epoch:	 3 nll_test  6.2844086
mediator cooptrain epoch#3, balanced_nll 5.868052
iteration: 469
time: 20.08479356765747
iteration: 470
time: 0.8122451305389404
iteration: 471
time: 0.8067491054534912
iteration: 472
time: 0.862647533416748
iteration: 473
time: 0.8142778873443604
iteration: 474
time: 0.8848991394042969
iteration: 475
time: 0.8638575077056885
iteration: 476
time: 0.8113851547241211
iteration: 477
time: 0.888390064239502
iteration: 478
time: 0.8214864730834961
iteration: 479
time: 0.8029489517211914
iteration: 480
time: 0.8060634136199951
iteration: 481
time: 0.876788854598999
iteration: 482
time: 0.8851974010467529
iteration: 483
time: 0.7956991195678711
iteration: 484
time: 0.884385347366333
iteration: 485
time: 0.8816742897033691
iteration: 486
time: 0.8090088367462158
iteration: 487
time: 0.8786954879760742
iteration: 488
time: 0.8435616493225098
iteration: 489
time: 0.807086706161499
iteration: 490
time: 0.8787946701049805
iteration: 491
time: 0.8344600200653076
iteration: 492
time: 0.8818519115447998
iteration: 493
time: 0.8219096660614014
iteration: 494
time: 0.8124451637268066
iteration: 495
time: 0.8787651062011719
iteration: 496
time: 0.8612031936645508
iteration: 497
time: 0.8814983367919922
iteration: 498
time: 0.8182919025421143
iteration: 499
time: 0.8838901519775391
iteration: 500
time: 0.8869690895080566
iteration: 501
time: 0.842731237411499
iteration: 502
time: 0.8840939998626709
iteration: 503
time: 0.8863563537597656
iteration: 504
time: 0.8753390312194824
iteration: 505
time: 0.8833985328674316
iteration: 506
time: 0.809546709060669
iteration: 507
time: 0.8764619827270508
iteration: 508
time: 0.8783307075500488
iteration: 509
time: 0.8597784042358398
iteration: 510
time: 0.8282651901245117
iteration: 511
time: 0.881568431854248
iteration: 512
time: 0.8515918254852295
iteration: 513
time: 0.8819715976715088
iteration: 514
time: 0.8826515674591064
iteration: 515
time: 0.8193888664245605
iteration: 516
time: 0.8534436225891113
iteration: 517
time: 0.8875541687011719
iteration: 518
time: 0.8842613697052002
iteration: 519
time: 0.8780333995819092
iteration: 520
time: 0.8825545310974121
iteration: 521
time: 0.8795082569122314
iteration: 522
time: 0.8865399360656738
iteration: 523
time: 0.8251397609710693
iteration: 524
time: 0.8442280292510986
iteration: 525
time: 0.8832125663757324
iteration: 526
time: 0.848261833190918
iteration: 527
time: 0.8162186145782471
iteration: 528
time: 0.8858678340911865
iteration: 529
time: 0.8170433044433594
iteration: 530
time: 0.7972240447998047
iteration: 531
time: 0.8641238212585449
iteration: 532
time: 0.8325700759887695
iteration: 533
time: 0.8282930850982666
iteration: 534
time: 0.8357946872711182
iteration: 535
time: 0.8036985397338867
iteration: 536
time: 0.8777225017547607
iteration: 537
time: 0.8756036758422852
iteration: 538
time: 0.8831014633178711
iteration: 539
time: 0.8150975704193115
iteration: 540
time: 0.8428065776824951
iteration: 541
time: 0.8125691413879395
iteration: 542
time: 0.818455696105957
iteration: 543
time: 0.8053240776062012
iteration: 544
time: 0.8817124366760254
iteration: 545
time: 0.8588862419128418
iteration: 546
time: 0.8634746074676514
iteration: 547
time: 0.81960129737854
iteration: 548
time: 0.8427011966705322
iteration: 549
time: 0.8126943111419678
iteration: 550
time: 0.8856136798858643
iteration: 551
time: 0.8439316749572754
iteration: 552
time: 0.8385181427001953
iteration: 553
time: 0.8605763912200928
iteration: 554
time: 0.8801229000091553
iteration: 555
time: 0.8901987075805664
iteration: 556
time: 0.8820796012878418
iteration: 557
time: 0.8142457008361816
iteration: 558
time: 0.8048875331878662
iteration: 559
time: 0.8856902122497559
iteration: 560
time: 0.8205134868621826
iteration: 561
time: 0.8544609546661377
iteration: 562
time: 0.819831132888794
iteration: 563
time: 0.8623340129852295
iteration: 564
time: 0.8853893280029297
iteration: 565
time: 0.8076794147491455
iteration: 566
time: 0.8820075988769531
iteration: 567
time: 0.8850910663604736
iteration: 568
time: 0.8379812240600586
iteration: 569
time: 0.8082067966461182
iteration: 570
time: 0.8228683471679688
iteration: 571
time: 0.8376777172088623
iteration: 572
time: 0.8601195812225342
iteration: 573
time: 0.8864808082580566
iteration: 574
time: 0.883882999420166
iteration: 575
time: 0.8560762405395508
iteration: 576
time: 0.8609709739685059
iteration: 577
time: 0.888432502746582
iteration: 578
time: 0.882941722869873
iteration: 579
time: 0.879927396774292
iteration: 580
time: 0.8600366115570068
iteration: 581
time: 0.876746654510498
iteration: 582
time: 0.8004863262176514
iteration: 583
time: 0.8679430484771729
iteration: 584
time: 0.8070871829986572
iteration: 585
time: 0.8836162090301514
iteration: 586
time: 0.7982869148254395
iteration: 587
time: 0.879859447479248
iteration: 588
time: 0.859055757522583
iteration: 589
time: 0.8860664367675781
iteration: 590
time: 0.801891565322876
iteration: 591
time: 0.8810679912567139
iteration: 592
time: 0.8189818859100342
iteration: 593
time: 0.8854727745056152
iteration: 594
time: 0.8802552223205566
iteration: 595
time: 0.8574943542480469
iteration: 596
time: 0.8377580642700195
iteration: 597
time: 0.8247289657592773
iteration: 598
time: 0.8766927719116211
iteration: 599
time: 0.8408563137054443
iteration: 600
time: 0.8833365440368652
iteration: 601
time: 0.8177075386047363
iteration: 602
time: 0.8632712364196777
iteration: 603
time: 0.877387285232544
iteration: 604
time: 0.8816442489624023
iteration: 605
time: 0.877885103225708
iteration: 606
time: 0.8189260959625244
iteration: 607
time: 0.8624188899993896
iteration: 608
time: 0.8574545383453369
iteration: 609
time: 0.8290307521820068
iteration: 610
time: 0.8244035243988037
iteration: 611
time: 0.802919864654541
iteration: 612
time: 0.8590421676635742
iteration: 613
time: 0.8795959949493408
iteration: 614
time: 0.8820803165435791
iteration: 615
time: 0.8608322143554688
iteration: 616
time: 0.8803305625915527
iteration: 617
time: 0.843665599822998
iteration: 618
time: 0.8204796314239502
iteration: 619
time: 0.8573529720306396
iteration: 620
time: 0.885629415512085
iteration: 621
time: 0.8012690544128418
iteration: 622
time: 0.8213071823120117
iteration: 623
time: 0.8377499580383301
iteration: 624
time: 0.8803799152374268
epoch:	 4 nll_test  5.9400444
mediator cooptrain epoch#4, balanced_nll 5.828363
iteration: 625
time: 20.221210718154907
iteration: 626
time: 0.8805208206176758
iteration: 627
time: 0.8439195156097412
iteration: 628
time: 0.8105909824371338
iteration: 629
time: 0.8271825313568115
iteration: 630
time: 0.8072495460510254
iteration: 631
time: 0.8809449672698975
iteration: 632
time: 0.8428964614868164
iteration: 633
time: 0.8851902484893799
iteration: 634
time: 0.8596985340118408
iteration: 635
time: 0.804213285446167
iteration: 636
time: 0.852867603302002
iteration: 637
time: 0.8377246856689453
iteration: 638
time: 0.8623170852661133
iteration: 639
time: 0.8754825592041016
iteration: 640
time: 0.8070886135101318
iteration: 641
time: 0.8940579891204834
iteration: 642
time: 0.8348221778869629
iteration: 643
time: 0.8848347663879395
iteration: 644
time: 0.8139224052429199
iteration: 645
time: 0.886481761932373
iteration: 646
time: 0.8116176128387451
iteration: 647
time: 0.8836514949798584
iteration: 648
time: 0.8720955848693848
iteration: 649
time: 0.8825798034667969
iteration: 650
time: 0.886981725692749
iteration: 651
time: 0.8731958866119385
iteration: 652
time: 0.8128032684326172
iteration: 653
time: 0.801957368850708
iteration: 654
time: 0.8848137855529785
iteration: 655
time: 0.8157386779785156
iteration: 656
time: 0.8796088695526123
iteration: 657
time: 0.84716796875
iteration: 658
time: 0.8396105766296387
iteration: 659
time: 0.8846349716186523
iteration: 660
time: 0.8480491638183594
iteration: 661
time: 0.8030297756195068
iteration: 662
time: 0.803466796875
iteration: 663
time: 0.8758513927459717
iteration: 664
time: 0.8159217834472656
iteration: 665
time: 0.8144006729125977
iteration: 666
time: 0.839393138885498
iteration: 667
time: 0.864769697189331
iteration: 668
time: 0.8604161739349365
iteration: 669
time: 0.8159537315368652
iteration: 670
time: 0.8512060642242432
iteration: 671
time: 0.818345308303833
iteration: 672
time: 0.877587080001831
iteration: 673
time: 0.8671317100524902
iteration: 674
time: 0.8213522434234619
iteration: 675
time: 0.8814132213592529
iteration: 676
time: 0.8921785354614258
iteration: 677
time: 0.8384697437286377
iteration: 678
time: 0.8867380619049072
iteration: 679
time: 0.8941991329193115
iteration: 680
time: 0.8221786022186279
iteration: 681
time: 0.875429630279541
iteration: 682
time: 0.8119902610778809
iteration: 683
time: 0.8873944282531738
iteration: 684
time: 0.8767890930175781
iteration: 685
time: 0.8799760341644287
iteration: 686
time: 0.8825955390930176
iteration: 687
time: 0.8809971809387207
iteration: 688
time: 0.8572337627410889
iteration: 689
time: 0.8800220489501953
iteration: 690
time: 0.8401350975036621
iteration: 691
time: 0.8566567897796631
iteration: 692
time: 0.8904645442962646
iteration: 693
time: 0.8140087127685547
iteration: 694
time: 0.8811922073364258
iteration: 695
time: 0.8864073753356934
iteration: 696
time: 0.8126106262207031
iteration: 697
time: 0.8902523517608643
iteration: 698
time: 0.8213396072387695
iteration: 699
